# irr_filter: exclude criterion_type=PENALTY and score_type=PENALTY
# excluded_from_rq3: 0 judges unclassified (OTHER)
# rq3_faculty_n: 2
# rq3_guest_n: 1
round_id,round_name,submission_id,criterion_id,criterion_name,criterion_type,anonymized_judge_id,judge_type,score_value,score_type,scored_at
10,So loai,100,1,Tech,TECHNICAL,JAAA,FACULTY,8.0,NORMAL,2026-07-01T10:00:00
10,So loai,100,1,Tech,TECHNICAL,JBBB,FACULTY,7.5,NORMAL,2026-07-01T10:01:00
10,So loai,100,1,Tech,TECHNICAL,JCCC,GUEST,7.0,NORMAL,2026-07-01T10:02:00
10,So loai,100,2,Soft,SOFT_SKILL,JAAA,FACULTY,9.0,NORMAL,2026-07-01T10:03:00
10,So loai,100,2,Soft,SOFT_SKILL,JBBB,FACULTY,8.0,NORMAL,2026-07-01T10:04:00
10,So loai,100,2,Soft,SOFT_SKILL,JCCC,GUEST,6.5,NORMAL,2026-07-01T10:05:00
10,So loai,101,1,Tech,TECHNICAL,JAAA,FACULTY,6.0,NORMAL,2026-07-01T11:00:00
10,So loai,101,1,Tech,TECHNICAL,JBBB,FACULTY,6.5,NORMAL,2026-07-01T11:01:00
10,So loai,101,1,Tech,TECHNICAL,JCCC,GUEST,7.0,NORMAL,2026-07-01T11:02:00
10,So loai,101,2,Soft,SOFT_SKILL,JAAA,FACULTY,8.0,NORMAL,2026-07-01T11:03:00
10,So loai,101,2,Soft,SOFT_SKILL,JBBB,FACULTY,7.5,NORMAL,2026-07-01T11:04:00
10,So loai,101,2,Soft,SOFT_SKILL,JCCC,GUEST,7.0,NORMAL,2026-07-01T11:05:00
10,So loai,100,9,Penalty,PENALTY,JAAA,FACULTY,-1.0,PENALTY,2026-07-01T12:00:00
